id,query,intent
1,播放剑网3的直播回放,Video-Play
2,关闭浴霸,HomeAppliance-Control
3,播放电子的新歌,Music-Play
4,播放街头霸王的复盘分析,Video-Play
5,去银川的三亚在哪坐,Travel-Query
6,工作日早上六点半后提醒学习,Alarm-Update
7,播放阴阳师比赛视频,Video-Play
8,武汉天气怎么样,Weather-Query
9,去厦门的西宁在哪坐,Travel-Query
10,每年每年生日提醒我运动,Alarm-Update
11,找大话西游的实战演示,Video-Play
12,想看西部制作的影片,FilmTele-Play
13,从昆明到成都自驾怎么走,Travel-Query
14,收听辽宁人民广播电台直播,Radio-Listen
15,打开四川人民广播电台频道,Radio-Listen
16,查询台北至济南的航班,Travel-Query
17,播放剑网3的精华片段,Video-Play
18,收听江苏人民广播电台节目,Radio-Listen
19,看王者荣耀的实战攻略,Video-Play
20,三亚舒适度如何,Weather-Query
21,播放刘德华排行榜歌曲,Music-Play
22,收听中国国际广播电台广播,Radio-Listen
23,看拳皇的教学视频,Video-Play
24,播放天涯明月刀的复盘分析,Video-Play
25,下午三点后提醒休息,Alarm-Update
26,播放谍战国家的影片,FilmTele-Play
27,大连到石家庄的高铁还有吗,Travel-Query
28,广州紫外线强吗,Weather-Query
29,找中央人民广播电台广播频率,Radio-Listen
30,厦门体感温度多少,Weather-Query
31,把加湿器打开,HomeAppliance-Control
32,长春到深圳的高铁还有吗,Travel-Query
33,关闭扫地机器人,HomeAppliance-Control
34,杭州紫外线强吗,Weather-Query
35,空气净化器开启,HomeAppliance-Control
36,工作日早上六点半叫我起床,Alarm-Update
37,播放逆水寒比赛视频,Video-Play
38,打开深圳广播电台FM,Radio-Listen
39,播放奇幻国家的影片,FilmTele-Play
40,预订南宁前往沈阳的飞机,Travel-Query
41,合肥有雾霾吗,Weather-Query
42,预订成都前往三亚的飞机,Travel-Query
43,每年每年生日提醒我运动,Alarm-Update
44,播放任贤齐的经典歌曲,Music-Play
45,电视开一下,HomeAppliance-Control
46,停止电风扇,HomeAppliance-Control
47,看CSGO的技术讲解,Video-Play
48,启动空气净化器,HomeAppliance-Control
49,重庆湿度多少,Weather-Query
50,每周每周末上午八点提醒学习,Alarm-Update
51,播放林忆莲歌手的作品,Music-Play
52,石家庄到西宁的轮渡几点出发,Travel-Query
53,找范玮琪的歌来听,Music-Play
54,海口有雾霾吗,Weather-Query
55,每年生日定时提醒,Alarm-Update
56,香港能见度如何,Weather-Query
57,地暖开一下,HomeAppliance-Control
58,播放王者荣耀的比赛集锦,Video-Play
59,去上海坐什么三亚方便,Travel-Query
60,下午三点后提醒起床,Alarm-Update
61,收听湖北人民广播电台广播,Radio-Listen
62,看绝地求生的技术讲解,Video-Play
63,播放方育平工作室出品,FilmTele-Play
64,听五月天的演唱会录音,Music-Play
65,拉萨湿度多少,Weather-Query
66,有没有西宁去长春的汽车,Travel-Query
67,每年生日提醒别忘了,Alarm-Update
68,找喜剧演员参演的剧,FilmTele-Play
69,查一下银川到武汉的地铁票,Travel-Query
70,从苏州到太原自驾怎么走,Travel-Query
71,除湿机调高28度,HomeAppliance-Control
72,播放动作口碑电影,FilmTele-Play
73,播放迷幻的新歌,Music-Play
74,把加湿器打开,HomeAppliance-Control
75,播放阴阳师的精华片段,Video-Play
76,播放古装导演的电影,FilmTele-Play
77,打开中央电视台调频,Radio-Listen
78,播放古典的经典歌曲,Music-Play
79,播放纪录片工作室出品,FilmTele-Play
80,收听浙江人民广播电台广播,Radio-Listen
81,看尔冬升经典作品,FilmTele-Play
82,打开江苏人民广播电台频道,Radio-Listen
83,想看贾樟柯题材的电影,FilmTele-Play
84,播放天涯明月刀的复盘分析,Video-Play
85,切换到中国国际广播电台电台,Radio-Listen
86,随机播放后摇类型的歌,Music-Play
87,播放宁浩口碑电影,FilmTele-Play
88,找DOTA2的精彩操作,Video-Play
89,创建明天早上七点闹钟,Alarm-Update
90,来一首五月天的歌,Music-Play
91,香港天气怎么样,Weather-Query
92,把除湿机关了,HomeAppliance-Control
93,停止除湿机,HomeAppliance-Control
94,郑州到兰州的汽车还有吗,Travel-Query
95,找辽宁人民广播电台广播频率,Radio-Listen
96,三亚舒适度如何,Weather-Query
97,微波炉风速高,HomeAppliance-Control
98,南宁天气怎么样,Weather-Query
99,播放奇幻口碑电影,FilmTele-Play
100,播放奇幻类型的影片,FilmTele-Play
101,播放魔幻口碑电影,FilmTele-Play
102,播放拉丁的歌曲,Music-Play
103,每天工作日早上六点半提醒我吃饭,Alarm-Update
104,南昌出发到北京的轮渡信息,Travel-Query
105,停止加湿器,HomeAppliance-Control
106,苏州体感温度多少,Weather-Query
107,创建每月十五号闹钟,Alarm-Update
108,看守望先锋的新手教程,Video-Play
109,每月明天早上七点号提醒休息,Alarm-Update
110,切换到北京人民广播电台电台,Radio-Listen
111,收听北京人民广播电台直播,Radio-Listen
112,切换到黑龙江人民广播电台电台,Radio-Listen
113,切换到浙江人民广播电台电台,Radio-Listen
114,每周每周末上午八点提醒休息,Alarm-Update
115,找梦幻西游的精彩操作,Video-Play
116,去苏州坐什么昆明方便,Travel-Query
117,工作日早上六点半后提醒休息,Alarm-Update
118,找梦幻西游的搞笑视频,Video-Play
119,投影仪风速高,HomeAppliance-Control
120,打开湖南人民广播电台FM,Radio-Listen
121,厦门出发到太原的动车信息,Travel-Query
122,香港有雨吗,Weather-Query
123,看刘伟强编剧的剧,FilmTele-Play
124,晚上十点前提醒我吃饭,Alarm-Update
125,把地暖打开,HomeAppliance-Control
126,每周末上午八点叫我起床,Alarm-Update
127,把新风系统关了,HomeAppliance-Control
128,重庆到厦门的汽车几点出发,Travel-Query
129,去昆明坐什么武汉方便,Travel-Query
130,天津能见度如何,Weather-Query
131,郑州紫外线强吗,Weather-Query
132,每年每年生日提醒我开会,Alarm-Update
133,看动作系列电影,FilmTele-Play
134,西安湿度多少,Weather-Query
135,播放星际争霸的比赛集锦,Video-Play
136,济南天气怎么样,Weather-Query
137,打开广东人民广播电台FM,Radio-Listen
138,合肥日出时间,Weather-Query
139,福州湿度多少,Weather-Query
140,播放蔡琴排行榜歌曲,Music-Play
141,播放魔兽世界的直播回放,Video-Play
142,播放励志国家的影片,FilmTele-Play
143,创建工作日早上六点半闹钟,Alarm-Update
144,工作日早上六点半后提醒学习,Alarm-Update
145,播放战争风格的电影,FilmTele-Play
146,播放星际争霸的复盘分析,Video-Play
147,播放成龙类型的影片,FilmTele-Play
148,去成都坐什么南宁方便,Travel-Query
149,新风系统调高20度,HomeAppliance-Control
150,听民谣的演唱会录音,Music-Play
151,沈阳有雨吗,Weather-Query
152,明天早上七点前提醒我学习,Alarm-Update
153,提醒明天早上七点做吃饭,Alarm-Update
154,想看青春制作的影片,FilmTele-Play
155,南京出发到沈阳的汽车信息,Travel-Query
156,看明日方舟的教学视频,Video-Play
157,呼和浩特到苏州的飞机还有吗,Travel-Query
158,找湖北人民广播电台网络电台,Radio-Listen
159,打开湖南人民广播电台FM,Radio-Listen
160,每年生日后提醒休息,Alarm-Update
161,想看刘伟强题材的电影,FilmTele-Play
162,播放王者荣耀的复盘分析,Video-Play
163,南昌日落时间,Weather-Query
164,想看犯罪题材的电影,FilmTele-Play
165,重庆穿衣指数,Weather-Query
166,播放流行的歌曲,Music-Play
167,播放DNF的直播回放,Video-Play
168,关闭加湿器,HomeAppliance-Control
169,找宁浩演员参演的剧,FilmTele-Play
170,听乡村的演唱会录音,Music-Play
171,我想看阴阳师的游戏视频,Video-Play
172,听雷鬼的演唱会录音,Music-Play
173,看恐怖主演的剧,FilmTele-Play
174,播放郭敬明工作室出品,FilmTele-Play
175,热水器调高27度,HomeAppliance-Control
176,来一首乡村的歌,Music-Play
177,播放剑网3的比赛集锦,Video-Play
178,播放魔兽世界的复盘分析,Video-Play
179,打开湖北人民广播电台频道,Radio-Listen
180,设置每年生日提醒,Alarm-Update
181,郑州有雾霾吗,Weather-Query
182,关闭加湿器,HomeAppliance-Control
183,播放张信哲的经典歌曲,Music-Play
184,打开广东人民广播电台调频,Radio-Listen
185,切换辽宁人民广播电台广播,Radio-Listen
186,每周下午三点提醒吃饭,Alarm-Update
187,收听北京人民广播电台直播,Radio-Listen
188,青岛体感温度多少,Weather-Query
189,播放拳皇的比赛集锦,Video-Play
190,播放张惠妹的经典歌曲,Music-Play
191,长沙天气怎么样,Weather-Query
